"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"22933086010661","22933085010661",1997,33,3,15,194,1,1,,0,32,30,,,901,,,20,3,,6,,50,,0,,"",.4909,.4909,.4909,,14,295,29,1,1,,,,,,,,,,,,,,69.8451,,,,,"","","","","","","","",,,,2.190061,2.74489,38.989565,.803259,.847473,.094164,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933087010661","22933085010661",1997,33,3,15,194,2,2,,,,,,,,,,,,,,,,,,,"",.2591,.2591,.2591,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933088010661","22933085010661",1997,33,3,15,194,3,1,,0,32,30,,,103,,,20,2,,6,,50,,1,,"",.25,.25,.25,,10,171,29,4,4,,,,,,,,,,,,,,32.9042,,,,,"","","","","","","","",,,,2.112801,4.306143,34.851718,1.367549,.801793,.089088,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933122010661","22933121010661",1997,33,3,15,195,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933124010661","22933123010661",1997,33,3,15,198,1,1,,0,46,40,,,809,,,-999,1,,5,,50,,0,,"",1,1,1,,25,57,29,2,2,,,,,,,,,,,,,,111.4655,,,,,"","","","","","","","",,,,3.356599,12.356573,31.026445,3.121449,.683596,.075955,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933174010661","22933173010661",1997,33,3,15,199,2,1,,0,46,40,,,800,,,-999,2,,6,,50,,0,,"",.4521,.4521,.4521,,11,335,29,3,2,,,,,,,,,,,,,,142.6249,,,,,"","","","","","","","",,,,3.096153,12.356573,31.026445,3.230926,.688419,.076491,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933175010661","22933173010661",1997,33,3,15,199,3,2,,,,,,,,,,,,,,,,,,,"",.2287,.2287,.2287,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933176010661","22933173010661",1997,33,3,15,199,4,1,,0,46,40,,,409,,,80,1,,4,72,50,,0,,"",.3193,.3193,.3193,,7,60,29,3,3,,,,,,,,,,,,,,173.2396,,,,,"","","","","","","","",,,,4.660079,14.5442,29.840258,2.144433,.85668,.095187,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933200010661","22933199010661",1997,33,3,15,200,1,1,,0,46,40,,,809,,,-999,1,,5,,50,,0,,"",.75,.75,.75,,0,0,29,3,2,,,,,,,,,,,,,,111.9205,,,,,"","","","","","","","",,,,2.675166,12.356573,31.026445,2.937104,.697348,.077483,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933201010661","22933199010661",1997,33,3,15,200,2,2,,,46,40,,,,,,,,,,,,,,,"",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933239010661","22933238010661",1997,33,3,15,201,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933241010661","22933240010661",1997,33,3,15,202,1,1,,0,46,40,,,103,,,-999,1,,5,,50,,0,,"",.6458,.6458,.6458,,0,0,29,2,2,,,,,,,,,,,,,,177.9322,,,,,"","","","","","","","",,,,3.62027,6.155982,34.851718,2.624276,.618094,.068677,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933242010661","22933240010661",1997,33,3,15,202,2,1,,0,46,40,,,809,,,20,3,,6,,50,,0,,"",.3542,.3542,.3542,,0,0,29,4,4,,,,,,,,,,,,,,41.1449,,,,,"","","","","","","","",,,,2.22397,7.424803,31.026445,2.11196,.744288,.082699,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933281010661","22933280010661",1997,33,3,15,203,1,1,,0,31,30,,,809,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,3,2,,,,,,,,,,,,,,98.0809,,,,,"","","","","","","","",,,,2.569584,12.356573,31.026445,2.900891,.699857,.077762,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933328010661","22933327010661",1997,33,3,15,205,1,1,,0,46,40,,,800,,,,1,,7,,,,0,,"",.75,.75,.75,,0,0,,5,5,,,,,,,,,,,,,,106.8743,,,,,"","","","","","","","",,,,2.592668,12.356573,31.026445,3.037336,.699298,.0777,"",2003-10-07,"10661","",2010-01-21,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933329010661","22933327010661",1997,33,3,15,205,2,2,,,46,40,,,,,,,,,,,,,,,"",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933356010661","22933355010661",1997,33,3,15,206,1,1,,0,32,30,,,708,,,-999,1,,6,,50,,0,,"",.75,.75,.75,,0,0,29,4,2,,,,,,,,,,,,,,99.4206,,,,,"","","","","","","","",,,,3.09231,3.657903,49.812922,1.725145,.688493,.076499,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933357010661","22933355010661",1997,33,3,15,206,2,2,,,32,30,,,,,,,,,,,,,,,"",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933376010661","22933375010661",1997,33,3,15,207,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933378010661","22933377010661",1997,33,3,15,208,1,1,,0,46,40,,,503,,,80,1,,4,99,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,163.6581,,,,,"","","","","","","","",,,,4.705458,4.149084,23.676674,2.09899,.714623,.079403,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933436010661","22933435010661",1997,33,3,15,209,1,1,,0,46,40,,,520,,,-999,2,,5,53,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,139.7976,,,,,"","","","","","","","",,,,3.703217,3.657903,23.676674,1.952954,.726962,.080774,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933489010661","22933488010661",1997,33,3,15,210,1,1,,0,46,40,,,104,,,60,2,,6,51,50,,0,,"",1,1,1,,16,64,29,3,2,,,,,,,,,,,,,,120.0454,,,,,"","","","","","","","",,,,2.133636,5.976995,34.851718,2.159527,.658235,.073137,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933541010661","22933540010661",1997,33,3,15,211,1,1,,0,46,40,,,708,,,-999,2,,6,,50,,0,,"",.4084,.4084,.4084,,0,0,29,4,3,,,,,,,,,,,,,,63.3596,,,,,"","","","","","","","",,,,1.864998,3.657903,49.812922,1.792288,.720734,.080082,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933542010661","22933540010661",1997,33,3,15,211,2,2,,,46,40,,,,,,,,,,,,,,,"",.5916,.5916,.5916,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933556010661","22933555010661",1997,33,3,15,212,1,1,,0,46,40,,,503,,,5,1,,6,61,50,,0,,"",1,1,1,,8,195,29,2,2,,,,,,,,,,,,,,109.4362,,,,,"","","","","","","","",,,,6.987487,2.523212,23.676674,1.897407,.733265,.081474,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933593010661","22933592010661",1997,33,3,15,213,1,1,,0,32,30,,,520,,,5,1,,6,53,50,,0,,"",1,1,1,,10,335,29,3,3,,,,,,,,,,,,,,95.4009,,,,,"","","","","","","","",,,,6.599208,2.523212,23.676674,1.861189,.73888,.082098,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933637010661","22933636010661",1997,33,3,15,214,1,2,,,32,30,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933639010661","22933638010661",1997,33,3,17,13,1,1,,0,46,40,,,520,,,40,3,,6,,50,,0,,"",1,1,1,,15,305,29,4,2,,,,,,,,,,,,,,127.3288,,,,,"","","","","","","","",,,,2.610525,2.597839,23.676674,1.469348,.74065,.082294,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933693010661","22933692010661",1997,33,3,17,54,1,1,,0,46,40,,,520,,,60,1,,6,,50,,0,,"",1,1,1,,8,75,29,3,2,,,,,,,,,,,,,,103.7246,,,,,"","","","","","","","",,,,2.788126,3.437163,23.676674,1.877042,.73515,.081683,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933741010661","22933740010661",1997,33,3,17,90,1,1,,0,46,40,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,12,25,29,2,2,,,,,,,,,,,,,,92.7855,,,,,"","","","","","","","",,,,2.951409,12.356573,31.026445,3.042497,.691314,.076813,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933788010661","22933787010661",1997,33,3,17,91,1,2,,,46,40,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933799010661","22933798010661",1997,33,3,17,93,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933801010661","22933800010661",1997,33,3,17,94,1,1,,0,46,40,,,809,,,-999,2,,6,,50,,0,,"",.9413,.9413,.9413,,0,0,39,4,3,,,,,,,,,,,,,,62.4739,,,,,"","","","","","","","",,,,1.576496,12.356573,31.026445,2.291882,.73246,.081384,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933802010661","22933800010661",1997,33,3,17,94,2,2,,,46,40,,,,,,,,,,,,,,,"",.0587,.0587,.0587,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933846010661","22933845010661",1997,33,3,17,95,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933848010661","22933847010661",1997,33,3,17,96,1,1,,0,31,30,,,401,,,-999,1,,4,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,164.956,,,,,"","","","","","","","",,,,3.718392,13.248744,29.840258,2.126526,.916388,.101821,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933909010661","22933908010661",1997,33,3,17,97,1,1,,0,46,40,,,401,,,-999,1,,5,,50,,0,,"",1,1,1,,14,201,29,3,2,,,,,,,,,,,,,,137.5526,,,,,"","","","","","","","",,,,2.975286,13.248744,29.840258,1.990834,.970022,.10778,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933955010661","22933954010661",1997,33,3,17,98,1,1,,0,46,40,,,520,,,-999,1,,4,,50,,0,,"",.6279,.6279,.6279,,0,0,29,4,3,,,,,,,,,,,,,,122.8538,,,,,"","","","","","","","",,,,3.090702,3.657903,23.676674,1.759499,.734626,.081625,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933956010661","22933954010661",1997,33,3,17,98,2,2,,,46,40,,,,,,,,,,,,,,,"",.3721,.3721,.3721,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933996010661","22933995010661",1997,33,3,17,99,1,1,,0,46,40,,,901,,,-999,2,,5,,50,,0,,"",.6216,.6216,.6216,,0,0,29,3,3,,,,,,,,,,,,,,113.659,,,,,"","","","","","","","",,,,3.081688,4.550074,38.989565,2.707068,.820091,.091121,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22933997010661","22933995010661",1997,33,3,17,99,2,2,,,46,40,,,,,,,,,,,,,,,"",.3784,.3784,.3784,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934038010661","22934037010661",1997,33,3,17,100,1,1,,0,46,40,,,520,,,-999,1,,5,,50,,0,,"",.6671,.6671,.6671,,0,0,29,1,1,,,,,,,,,,,,,,208.2384,,,,,"","","","","","","","",,,,5.76275,3.657903,23.676674,2.127662,.70902,.07878,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934039010661","22934037010661",1997,33,3,17,100,2,2,,,46,40,,,,,,,,,,,,,,,"",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934040010661","22934037010661",1997,33,3,17,100,3,2,,,46,40,,,,,,,,,,,,,,,"",.0829,.0829,.0829,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934100010661","22934099010661",1997,33,3,17,101,1,2,,,46,40,,,,,,,,,,,,,,,"",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934101010661","22934099010661",1997,33,3,17,101,2,1,,0,46,40,,,103,,,-999,1,,6,,50,,0,,"",.25,.25,.25,,0,0,29,2,2,,,,,,,,,,,,,,151.7676,,,,,"","","","","","","","",,,,2.856929,6.155982,34.851718,2.586877,.636849,.070761,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934114010661","22934113010661",1997,33,3,17,102,1,1,,0,46,40,,,103,,,-999,1,,4,,50,,0,,"",1,1,1,,8,54,29,3,3,,,,,,,,,,,,,,81.609,,,,,"","","","","","","","",,,,1.753527,6.155982,34.851718,2.133662,.679114,.075457,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934159010661","22934158010661",1997,33,3,17,103,1,2,,,46,40,,,,,,,,,,,,,,,"",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934160010661","22934158010661",1997,33,3,17,103,2,1,,0,46,40,,,103,,,60,1,,3,82,50,,0,,"",.25,.25,.25,,13,169,29,2,2,,,,,,,,,,,,,,283.3954,,,,,"","","","","","","","",,,,5.308303,5.976995,34.851718,3.219392,.588536,.065393,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934180010661","22934179010661",1997,33,3,17,105,1,1,,0,46,40,,,520,,,-999,2,,6,,50,,0,,"",.7682,.7682,.7682,,15,272,29,4,3,,,,,,,,,,,,,,71.7404,,,,,"","","","","","","","",,,,1.863678,3.657903,23.676674,1.549682,.757496,.084166,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934181010661","22934179010661",1997,33,3,17,105,2,2,,,46,40,,,,,,,,,,,,,,,"",.2318,.2318,.2318,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934211010661","22934210010661",1997,33,3,17,106,1,1,,0,46,40,,,809,,,-999,2,,6,,50,,0,,"",.9288,.9288,.9288,,0,0,29,3,2,,,,,,,,,,,,,,134.7763,,,,,"","","","","","","","",,,,3.592792,12.356573,31.026445,3.155998,.679592,.07551,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934212010661","22934210010661",1997,33,3,17,106,2,2,,,46,40,,,,,,,,,,,,,,,"",.0712,.0712,.0712,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934276010661","22934275010661",1997,33,3,17,107,1,1,,0,46,40,,,401,,,-999,1,,4,,50,,0,,"",1,1,1,,6,40,29,2,2,,,,,,,,,,,,,,175.3815,,,,,"","","","","","","","",,,,3.885289,13.248744,29.840258,2.083796,.906292,.100699,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934341010661","22934340010661",1997,33,3,17,108,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934343010661","22934342010661",1997,33,3,17,109,1,1,,0,46,40,,,104,,,-999,1,,6,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,73.6659,,,,,"","","","","","","","",,,,1.797368,6.155982,34.851718,2.01797,.676833,.075204,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934384010661","22934383010661",1997,33,3,17,110,1,2,,,46,40,,,,,,,,,,,,,,,"",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934385010661","22934383010661",1997,33,3,17,110,2,1,,0,46,40,,,103,,,-999,1,,6,,50,,0,,"",.25,.25,.25,,0,0,29,2,2,,,,,,,,,,,,,,160.4435,,,,,"","","","","","","","",,,,2.736328,6.155982,34.851718,2.42251,.640373,.071153,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934406010661","22934405010661",1997,33,3,17,111,1,1,,0,46,40,,,401,,,-999,1,,5,,50,,0,,"",1,1,1,,8,358,29,2,2,,,,,,,,,,,,,,196.1616,,,,,"","","","","","","","",,,,4.490236,13.248744,29.840258,2.178933,.874015,.097113,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934460010661","22934459010661",1997,33,3,17,112,1,2,,,,,,,,,,,,,,,,,,,"",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934461010661","22934459010661",1997,33,3,17,112,2,1,,0,46,40,,,800,,,5,3,,6,,50,,0,,"",.25,.25,.25,,0,0,29,3,3,,,,,,,,,,,,,,4.399,,,,,"","","","","","","","",,,,4.142107,9.058743,31.026445,0,.833393,.092599,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934465010661","22934464010661",1997,33,3,17,113,1,1,,0,46,40,,,809,,,-999,2,,6,,50,,0,,"",1,1,1,,6,23,29,2,2,,,,,,,,,,,,,,126.773,,,,,"","","","","","","","",,,,3.53649,12.356573,31.026445,3.140184,.680517,.075613,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934537010661","22934536010661",1997,33,3,17,114,1,1,,0,46,40,,,809,,,-999,1,,4,,50,,0,,"",.75,.75,.75,,0,0,29,3,2,,,,,,,,,,,,,,154.4446,,,,,"","","","","","","","",,,,4.89318,12.356573,31.026445,3.438912,.661982,.073554,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934538010661","22934536010661",1997,33,3,17,114,2,1,,0,46,40,,,103,,,-999,2,,6,,50,,0,,"",.25,.25,.25,,0,0,29,3,2,,,,,,,,,,,,,,122.372,,,,,"","","","","","","","",,,,1.599671,6.155982,34.851718,1.806903,.687758,.076418,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934586010661","22934585010661",1997,33,3,17,116,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,45,95,29,2,2,,,,,,,,,,,,,,100.8093,,,,,"","","","","","","","",,,,3.249573,12.356573,31.026445,3.16451,.685522,.076169,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934630010661","22934629010661",1997,33,3,17,117,1,1,,0,46,40,,,123,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,4,3,,,,,,,,,,,,,,105.7323,,,,,"","","","","","","","",,,,3.194121,15.033087,43.709921,3.16211,.545937,.06066,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934683010661","22934682010661",1997,33,3,17,118,1,1,,0,46,40,,,809,,,-999,2,,5,,50,,0,,"",1,1,1,,6,340,29,3,2,,,,,,,,,,,,,,117.1909,,,,,"","","","","","","","",,,,3.107705,12.356573,31.026445,2.953777,.688195,.076466,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934741010661","22934740010661",1997,33,3,17,120,1,1,,0,46,40,,,809,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,200.418,,,,,"","","","","","","","",,,,5.730117,12.356573,31.026445,3.938826,.653303,.072589,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934804010661","22934803010661",1997,33,3,17,121,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
