"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"10205889010661","10205888010661",1983,50,2,23,117,1,1,,0,46,40,,,801,,,-999,3,,6,,50,,0,,"",1,1,1,,50,40,29,3,1,,,,,,,,,,,,,,57.2616,,,,,"","","","","","","","",,,,2.008952,12.356573,31.026445,2.141326,.715733,.079526,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10205924010661","10205923010661",1983,50,2,23,118,1,1,,0,46,40,,,801,,,65,1,,6,,50,,0,,"",1,1,1,,38,100,29,2,2,,,,,,,,,,,,,,118.9686,,,,,"","","","","","","","",,,,2.921528,12.219217,31.026445,2.780879,.686411,.076268,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10205966010661","10205965010661",1983,50,2,23,119,1,1,,0,31,30,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,22,38,29,1,1,,,,,,,,,,,,,,168.4114,,,,,"","","","","","","","",,,,4.428151,12.356573,31.026445,3.445052,.667578,.074175,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206025010661","10206024010661",1983,50,2,23,120,1,1,,0,46,40,,,902,,,-999,2,,5,,50,,0,,"",1,1,1,,22,260,29,2,2,,,,,,,,,,,,,,110.8843,,,,,"","","","","","","","",,,,3.418412,4.550074,38.989565,2.529641,.817069,.090785,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206065010661","10206064010661",1983,50,2,23,121,1,1,,0,46,40,,,809,,,45,1,,4,,50,,0,,"",1,1,1,,16,80,29,3,3,,,,,,,,,,,,,,77.5802,,,,,"","","","","","","","",,,,2.075094,10.240484,31.026445,2.865086,.708792,.078755,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206125010661","10206124010661",1983,50,2,23,122,1,1,,0,31,30,,,902,,,85,2,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,148.2374,,,,,"","","","","","","","",,,,4.068799,5.030565,38.989565,3.085044,.810059,.090007,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206182010661","10206181010661",1983,50,2,23,123,1,1,,0,31,30,,,123,,,-999,1,,5,,50,,0,,"",1,1,1,,8,87,29,2,2,,,,,,,,,,,,,,75.1397,,,,,"","","","","","","","",,,,2.331177,15.033087,43.709921,3.143003,.569583,.063287,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206225010661","10206224010661",1983,50,2,23,124,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,20,20,29,3,3,,,,,,,,,,,,,,62.6719,,,,,"","","","","","","","",,,,2.204724,12.356573,31.026445,2.34696,.709619,.078847,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206263010661","10206262010661",1983,50,2,23,125,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,12,151,29,3,1,,,,,,,,,,,,,,105.5642,,,,,"","","","","","","","",,,,3.397129,12.356573,31.026445,2.667424,.682885,.075876,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206313010661","10206312010661",1983,50,2,23,126,1,1,,0,46,40,,,801,,,45,2,,6,,50,,0,,"",1,1,1,,13,74,29,3,3,,,,,,,,,,,,,,65.0811,,,,,"","","","","","","","",,,,1.950229,10.240484,31.026445,2.513481,.712544,.079172,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206345010661","10206344010661",1983,50,2,23,127,1,1,,0,31,30,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,36,270,29,2,2,,,,,,,,,,,,,,141.8399,,,,,"","","","","","","","",,,,4.346226,12.356573,31.026445,3.22129,.668634,.074293,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206393010661","10206392010661",1983,50,2,23,128,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,22,184,29,3,2,,,,,,,,,,,,,,125.8008,,,,,"","","","","","","","",,,,4.209773,12.356573,31.026445,3.044983,.670446,.074494,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206441010661","10206440010661",1983,50,2,23,129,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,14,322,29,2,2,,,,,,,,,,,,,,70.8874,,,,,"","","","","","","","",,,,2.405724,12.356573,31.026445,2.762323,.704014,.078224,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206485010661","10206484010661",1983,50,2,23,130,1,1,,0,46,40,,,800,,,45,3,,6,,50,,0,,"",1,1,1,,5,180,29,2,1,,,,,,,,,,,,,,77.5763,,,,,"","","","","","","","",,,,1.642953,10.240484,31.026445,2.082753,.723124,.080347,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206519010661","10206518010661",1983,50,2,23,131,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206521010661","10206520010661",1983,50,2,23,132,1,1,,0,46,40,,,800,,,-999,3,,6,,50,,0,,"",1,1,1,,15,50,29,4,3,,,,,,,,,,,,,,25.4212,,,,,"","","","","","","","",,,,.636099,12.356573,31.026445,0,.814845,.090538,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206529010661","10206528010661",1983,50,2,23,133,1,1,,0,46,40,,,105,,,65,1,,5,,50,,0,,"",1,1,1,,12,240,29,1,1,,,,,,,,,,,,,,158.9963,,,,,"","","","","","","","",,,,2.72524,6.115436,34.851718,2.365709,.637009,.070779,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206595010661","10206594010661",1983,50,2,23,134,1,1,,0,46,40,,,801,,,85,1,,6,,50,,0,,"",1,1,1,,68,317,29,2,1,,,,,,,,,,,,,,134.2551,,,,,"","","","","","","","",,,,3.157347,13.680735,31.026445,3.253937,.681791,.075755,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206654010661","10206653010661",1983,50,2,23,135,1,1,,0,46,40,,,809,,,-999,2,,5,,50,,0,,"",1,1,1,,12,182,29,1,1,,,,,,,,,,,,,,120.2911,,,,,"","","","","","","","",,,,3.165721,12.356573,31.026445,2.958959,.687084,.076343,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206705010661","10206704010661",1983,50,2,23,136,1,1,,0,46,40,,,800,,,65,2,,6,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,133.7958,,,,,"","","","","","","","",,,,2.958742,12.219217,31.026445,3.05004,.685721,.076191,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206754010661","10206753010661",1983,50,2,23,137,1,1,,0,46,40,,,801,,,85,2,,5,,50,,0,,"",1,1,1,,25,71,29,2,2,,,,,,,,,,,,,,109.7028,,,,,"","","","","","","","",,,,2.650718,13.680735,31.026445,3.007957,.691259,.076807,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206799010661","10206798010661",1983,50,2,23,138,1,1,,0,46,40,,,801,,,85,2,,6,,50,,0,,"",1,1,1,,14,41,29,2,2,,,,,,,,,,,,,,111.4197,,,,,"","","","","","","","",,,,2.894758,13.680735,31.026445,2.827056,.686474,.076275,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206845010661","10206844010661",1983,50,2,23,139,1,1,,0,31,30,,,801,,,65,1,,6,,50,,0,,"",1,1,1,,30,240,29,1,1,,,,,,,,,,,,,,109.6495,,,,,"","","","","","","","",,,,3.199134,12.219217,31.026445,3.204237,.681479,.07572,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206895010661","10206894010661",1983,50,2,23,140,1,1,,0,31,30,,,902,,,85,2,,6,,50,,0,,"",1,1,1,,56,84,29,2,2,,,,,,,,,,,,,,54.693,,,,,"","","","","","","","",,,,1.274752,5.030565,38.989565,1.7153,.840996,.093444,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10206939010661","10206938010661",1983,50,2,23,141,1,1,,0,46,40,,,123,,,-999,1,,5,,50,,0,,"",1,1,1,,10,160,29,1,1,,,,,,,,,,,,,,191.3031,,,,,"","","","","","","","",,,,5.496311,15.033087,43.709921,3.72319,.508809,.056534,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207004010661","10207003010661",1983,50,2,23,142,1,1,,0,46,40,,,123,,,-999,2,,4,,50,,0,,"",1,1,1,,28,269,29,2,2,,,,,,,,,,,,,,135.6978,,,,,"","","","","","","","",,,,3.552086,15.033087,43.709921,3.290514,.538345,.059816,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207056010661","10207055010661",1983,50,2,23,143,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,20,40,29,3,2,,,,,,,,,,,,,,92.9854,,,,,"","","","","","","","",,,,2.682665,12.356573,31.026445,2.645662,.697174,.077464,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207096010661","10207095010661",1983,50,2,23,144,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207098010661","10207097010661",1983,50,2,23,145,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207100010661","10207099010661",1983,50,2,23,146,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207102010661","10207101010661",1983,50,2,23,147,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,16,90,29,3,2,,,,,,,,,,,,,,79.6227,,,,,"","","","","","","","",,,,2.313315,12.356573,31.026445,2.148522,.706515,.078502,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207134010661","10207133010661",1983,50,2,23,148,1,1,,0,46,40,,,800,,,5,3,,6,,50,,0,,"",1,1,1,,26,128,29,2,1,,,,,,,,,,,,,,24.6304,,,,,"","","","","","","","",,,,4.952641,9.058743,31.026445,1.617315,.756106,.084012,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207153010661","10207152010661",1983,50,2,23,149,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207155010661","10207154010661",1983,50,2,23,150,1,1,,0,46,40,,,105,,,45,2,,6,,50,,0,,"",1,1,1,,30,16,29,2,1,,,,,,,,,,,,,,88.962,,,,,"","","","","","","","",,,,1.778481,5.459767,34.851718,1.953966,.687029,.076337,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207203010661","10207202010661",1983,50,2,23,151,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207205010661","10207204010661",1983,50,2,23,152,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,42,270,29,3,2,,,,,,,,,,,,,,87.7503,,,,,"","","","","","","","",,,,2.837718,12.356573,31.026445,2.599497,.693711,.077079,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207244010661","10207243010661",1983,50,2,23,153,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,9,35,29,3,3,,,,,,,,,,,,,,70.7537,,,,,"","","","","","","","",,,,2.350806,12.356573,31.026445,2.944541,.705486,.078387,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207279010661","10207278010661",1983,50,2,23,154,1,1,,0,46,40,,,809,,,-999,1,,6,,50,,0,,"",1,1,1,,29,335,29,3,3,,,,,,,,,,,,,,62.2103,,,,,"","","","","","","","",,,,2.030702,12.356573,31.026445,2.453115,.715017,.079446,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207314010661","10207313010661",1983,50,2,23,155,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,5,193,29,3,3,,,,,,,,,,,,,,73.4078,,,,,"","","","","","","","",,,,2.301294,12.356573,31.026445,2.367704,.70685,.078539,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207347010661","10207346010661",1983,50,2,23,156,1,1,,0,46,40,,,802,,,65,1,,5,,50,,0,,"",1,1,1,,10,50,29,2,1,,,,,,,,,,,,,,85.0468,,,,,"","","","","","","","",,,,2.134664,12.219217,31.026445,2.928751,.703779,.078198,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207405010661","10207404010661",1983,50,2,23,157,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207407010661","10207406010661",1983,50,2,23,158,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207409010661","10207408010661",1983,50,2,23,159,1,1,,0,46,40,,,520,,,-999,2,,6,,50,,0,,"",1,1,1,,30,100,29,2,2,,,,,,,,,,,,,,114.0401,,,,,"","","","","","","","",,,,2.552698,3.657903,23.676674,1.567066,.742993,.082555,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207438010661","10207437010661",1983,50,2,23,160,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207440010661","10207439010661",1983,50,2,23,161,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207442010661","10207441010661",1983,50,2,23,162,1,1,,0,46,40,,,105,,,-999,1,,4,,50,,0,,"",1,1,1,,23,301,29,2,2,,,,,,,,,,,,,,163.1576,,,,,"","","","","","","","",,,,2.953182,6.155982,34.851718,2.342941,.634165,.070463,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207487010661","10207486010661",1983,50,2,23,163,1,1,,0,46,40,,,122,,,45,1,,4,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,118.8525,,,,,"","","","","","","","",,,,3.430357,12.353415,43.709921,3.499369,.54438,.060487,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207555010661","10207554010661",1983,50,2,23,164,1,1,,0,46,40,,,701,,,65,1,,6,,50,,0,,"",1,1,1,,0,0,39,2,2,,,,,,,,,,,,,,92.7327,,,,,"","","","","","","","",,,,2.219732,3.627571,49.812922,2.155894,.701589,.077954,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207588010661","10207587010661",1983,50,2,23,165,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,10,91,29,2,2,,,,,,,,,,,,,,73.8353,,,,,"","","","","","","","",,,,2.686501,12.356573,31.026445,2.571827,.697085,.077454,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207626010661","10207625010661",1983,50,2,23,166,1,1,,0,46,40,,,103,,,45,1,,4,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,162.2718,,,,,"","","","","","","","",,,,2.999622,5.459767,34.851718,2.594562,.637531,.070837,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207694010661","10207693010661",1983,50,2,23,167,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207696010661","10207695010661",1983,50,2,23,168,1,1,,0,46,40,,,123,,,-999,1,,5,,50,,0,,"",1,1,1,,17,180,29,2,2,,,,,,,,,,,,,,122.5377,,,,,"","","","","","","","",,,,3.825532,15.033087,43.709921,3.414257,.533145,.059238,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207742010661","10207741010661",1983,50,2,23,169,1,1,,0,46,40,,,901,,,-999,1,,5,,50,,0,,"",1,1,1,,11,270,29,2,2,,,,,,,,,,,,,,105.3734,,,,,"","","","","","","","",,,,2.748759,4.550074,38.989565,2.522704,.823477,.091497,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207795010661","10207794010661",1983,50,2,23,170,1,1,,0,46,40,,,800,,,-999,3,,6,,50,,0,,"",1,1,1,,28,324,29,3,3,,,,,,,,,,,,,,30.6485,,,,,"","","","","","","","",,,,1.027804,12.356573,31.026445,2.159036,.765895,.085099,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207810010661","10207809010661",1983,50,2,23,171,1,1,,0,31,30,,,902,,,-999,1,,6,,50,,0,,"",1,1,1,,17,260,29,2,2,,,,,,,,,,,,,,119.6564,,,,,"","","","","","","","",,,,3.613621,4.550074,38.989565,2.856034,.815468,.090608,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207877010661","10207876010661",1983,50,2,23,172,1,1,,0,46,40,,,123,,,-999,2,,4,,50,,0,,"",1,1,1,,10,130,29,1,1,,,,,,,,,,,,,,211.9712,,,,,"","","","","","","","",,,,5.032122,15.033087,43.709921,3.370558,.514582,.057176,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207940010661","10207939010661",1983,50,2,23,173,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207942010661","10207941010661",1983,50,2,23,174,1,1,,0,46,40,,,123,,,-999,3,,5,,50,,0,,"",1,1,1,,20,80,29,1,1,,,,,,,,,,,,,,104.1377,,,,,"","","","","","","","",,,,3.128206,15.033087,43.709921,3.14541,.547448,.060828,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10207987010661","10207986010661",1983,50,2,23,175,1,1,,0,46,40,,,123,,,-999,1,,4,,50,,0,,"",1,1,1,,16,286,29,1,1,,,,,,,,,,,,,,205.0152,,,,,"","","","","","","","",,,,5.547264,15.033087,43.709921,3.692961,.508211,.056468,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187293010661","10187292010661",1983,50,3,1,104,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187295010661","10187294010661",1983,50,3,1,105,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187297010661","10187296010661",1983,50,3,1,106,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187299010661","10187298010661",1983,50,3,1,107,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187301010661","10187300010661",1983,50,3,1,108,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187303010661","10187302010661",1983,50,3,1,109,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187305010661","10187304010661",1983,50,3,1,110,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,25,122,29,2,2,,,,,,,,,,,,,,91.5903,,,,,"","","","","","","","",,,,2.909817,12.356573,31.026445,2.935158,.692178,.076909,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187347010661","10187346010661",1983,50,3,1,111,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187349010661","10187348010661",1983,50,3,1,112,1,1,,0,46,40,,,505,,,-999,1,,6,,50,,0,,"",1,1,1,,50,187,29,3,3,,,,,,,,,,,,,,86.2572,,,,,"","","","","","","","",,,,2.425307,3.657903,23.676674,1.673109,.745286,.08281,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
