"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"249689714010854","249603952010854",2003,72,1,35,4,1,1,,1,31,30,,,986,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,50,350,,3,1,0,,,,,,0,,,,,,,172.044,998,109.5345,35.6329,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"249689715010854","249603953010854",2003,72,1,35,6,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",.75,.75,.75,,21,32,,5,2,0,,,,,,0,,,,,,,100.051,998,60.233,1.2588,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689716010854","249603953010854",2003,72,1,35,6,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337786010854","254335843010854",2003,72,1,37,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337806010854","254335850010854",2003,72,1,37,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337781010854","254335842010854",2003,72,1,37,5,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337796010854","254335846010854",2003,72,1,37,10,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337791010854","254335844010854",2003,72,1,37,12,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337801010854","254335848010854",2003,72,1,37,15,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689721010854","249603957010854",2003,72,1,39,4,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.75,.75,.75,,72,174,,5,4,0,,,,,,0,,,,,,,56.0608,998,31.2845,2.6326,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689722010854","249603957010854",2003,72,1,39,4,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689720010854","249603956010854",2003,72,1,39,7,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,75,125,,2,2,0,,,,,,0,,,,,,,15.5932,998,82.2341,60.6781,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",1,1,,,,0,,2,,,,,,,,,0,,,,,,""
"249689719010854","249603955010854",2003,72,1,39,8,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,64,95,,3,2,0,,,,,,0,,,,,,,185.6959,998,92.6267,36.0288,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689717010854","249603954010854",2003,72,1,39,9,1,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",.5,.5,.5,,68,285,,5,4,0,,,,,,0,,,,,,,57.3894,998,31.5505,6.6682,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689718010854","249603954010854",2003,72,1,39,9,2,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.5,.5,.5,,45,330,,4,2,52,1998,0,,,,40,1999,0,,,,,56.2806,998,84.4509,31.9509,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689724010854","249603959010854",2003,72,1,41,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.5,.5,.5,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689725010854","249603959010854",2003,72,1,41,1,2,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.25,.25,.25,,38,92,,1,1,45,9999,0,,,,0,,,,,,,0,998,120,120,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249689726010854","249603959010854",2003,72,1,41,1,3,1,,0,46,40,,,985,980,1,,3,2,6,,,,0,,"SUBP",.25,.25,.25,,42,165,,2,2,0,,,,,,0,,,,,,,130.1924,998,72.26,61.9661,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689727010854","249603960010854",2003,72,1,41,2,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.75,.75,.75,,14,130,,4,4,45,2000,0,,,,0,,,,,,,0,998,25.9188,25.9188,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689728010854","249603960010854",2003,72,1,41,2,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689723010854","249603958010854",2003,72,1,41,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689734010854","249603965010854",2003,72,1,43,1,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,17,155,,2,1,45,2003,0,,,,0,,,,,,,15.6145,998,120.0003,60.0003,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249689730010854","249603962010854",2003,72,1,43,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689731010854","249603962010854",2003,72,1,43,2,2,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",.25,.25,.25,,45,273,,5,1,0,,,,,,0,,,,,,,10.3033,998,120.0002,.0002,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689733010854","249603964010854",2003,72,1,43,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689732010854","249603963010854",2003,72,1,43,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689729010854","249603961010854",2003,72,1,43,7,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,56,234,,4,2,30,2001,45,2003,0,,0,,,,,,,20.0571,998,79.4397,19.4397,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",1,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249689735010854","249603966010854",2003,72,1,45,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689736010854","249603967010854",2003,72,1,47,1,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,46,115,,4,2,0,,,,,,0,,,,,,,132.4166,998,76.5589,14.574,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689737010854","249603968010854",2003,72,1,51,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337811010854","254335862010854",2003,72,1,53,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337816010854","254335863010854",2003,72,1,53,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689739010854","249603970010854",2003,72,1,53,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,41,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689738010854","249603969010854",2003,72,1,53,10,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689740010854","249603971010854",2003,72,1,53,17,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.693582,.75,.693582,,57,287,,5,2,0,,,,,,0,,,,,,,121.0888,998,78.5341,3.4213,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689741010854","249603971010854",2003,72,1,53,17,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.306418,.25,.306418,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337836010854","254335867010854",2003,72,1,55,9,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689742010854","249603972010854",2003,72,1,55,10,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689743010854","249603973010854",2003,72,1,55,11,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,,5,4,45,2003,0,,,,0,,,,,,,27.3494,998,30.0001,.0001,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249689745010854","249603975010854",2003,72,1,55,13,1,1,,1,31,30,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,12,90,,5,1,0,,,,,,0,,,,,,,45.096,998,120.0024,.0024,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"254337831010854","254335866010854",2003,72,1,55,14,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337821010854","254335864010854",2003,72,1,55,15,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337826010854","254335865010854",2003,72,1,55,18,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689744010854","249603974010854",2003,72,1,55,19,1,1,,1,31,30,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,,5,1,0,,,,,,0,,,,,,,52.4531,998,120.0021,.0021,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"254337841010854","254335868010854",2003,72,1,57,1,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689746010854","249603976010854",2003,72,1,57,7,1,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",.890231,.753323,.890231,,42,327,,5,4,0,,,,,,0,,,,,,,67.2736,998,33.9828,.9154,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689747010854","249603976010854",2003,72,1,57,7,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.109769,.246677,.109769,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337846010854","254335869010854",2003,72,1,57,9,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337851010854","254335871010854",2003,72,1,57,10,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689751010854","249603979010854",2003,72,1,59,6,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,16,335,,4,2,0,,,,,,40,2000,0,,,,,46.794,998,93.9264,10.2766,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"254337856010854","254335872010854",2003,72,1,59,8,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689748010854","249603977010854",2003,72,1,59,9,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.5,.5,.5,,23,155,,2,1,0,,,,,,0,,,,,,,23.4932,998,102.9469,64.0687,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249689749010854","249603977010854",2003,72,1,59,9,2,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.5,.5,.5,,16,140,,2,2,0,,,,,,0,,,,,,,6.2569,998,77.1313,64.9698,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249689750010854","249603978010854",2003,72,1,59,11,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,45,330,,5,2,0,,,,,,0,,,,,,,92.5396,998,73.3014,3.9902,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689752010854","249603980010854",2003,72,1,61,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689753010854","249603981010854",2003,72,1,63,2,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689754010854","249603982010854",2003,72,1,65,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689755010854","249603983010854",2003,72,1,67,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337861010854","254335876010854",2003,72,1,69,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689760010854","249603986010854",2003,72,1,71,2,1,1,,0,46,40,,,985,980,1,,3,2,6,,,,0,,"SUBP",.75,.75,.75,,20,208,,5,2,0,,,,,,0,,,,,,,88.0684,998,64.4801,4.2822,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689761010854","249603986010854",2003,72,1,71,2,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689762010854","249603987010854",2003,72,1,71,3,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,70,327,,5,4,0,,,,,,0,,,,,,,58.7012,998,25.6894,9.5758,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689758010854","249603985010854",2003,72,1,71,8,1,1,,0,46,40,,,985,980,1,,3,2,6,,,,0,,"SUBP",.5,.5,.5,,73,92,,5,1,0,,,,,,0,,,,,,,122.4554,998,108.033,8.9987,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689759010854","249603985010854",2003,72,1,71,8,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.5,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689756010854","249603984010854",2003,72,1,71,10,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.75,.75,.75,,0,0,,1,1,0,,,,,,0,,,,,,,0,998,120,120,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689757010854","249603984010854",2003,72,1,71,10,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689763010854","249603988010854",2003,72,1,73,2,1,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,78,350,,4,2,0,,,,,,0,,,,,,,114.4103,998,62.1386,21.3809,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
