"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"212447463010854","212442909010854",1976,40,2,97,9,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447932010854","212442873010854",1976,40,2,97,10,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443134010854","162405019010854",1976,40,2,97,11,1,1,,0,46,40,,,501,,,55,1,,6,,,,0,,"SUBP",1,,,,42,360,,4,3,,,,,,,0,,0,,0,,,,55,75.481,40.168,,"","","","","","","","",,,,1.774397,3.213879,17.236317,.873907,1.242548,.138061,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443135010854","162405020010854",1976,40,2,97,12,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443136010854","162405021010854",1976,40,2,97,13,1,1,,0,46,40,,,503,,,45,1,,5,,,,0,,"SUBP",1,,,,42,270,,4,3,,,,,,,0,,0,,0,,,,45,77.087,51.639,,"","","","","","","","",,,,1.346354,2.875751,17.236317,.931175,1.327762,.147529,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443137010854","162405022010854",1976,40,2,97,14,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448164010854","212442861010854",1976,40,2,97,15,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448073010854","212442895010854",1976,40,2,97,16,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447767010854","212442903010854",1976,40,2,97,17,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448103010854","212442862010854",1976,40,2,97,18,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448257010854","212442891010854",1976,40,2,97,19,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447844010854","212442876010854",1976,40,2,97,20,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443138010854","162405023010854",1976,40,2,97,21,1,1,,0,46,40,,,501,,,45,3,,5,,,,0,,"SUBP",1,,,,15,360,,3,2,,,,,,,0,,0,,0,,,,45,111.793,96.98,,"","","","","","","","",,,,1.997089,2.875751,17.236317,1.014077,1.209618,.134402,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443139010854","162405024010854",1976,40,2,97,22,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443140010854","162405025010854",1976,40,2,97,23,1,1,,0,46,40,,,501,,,65,1,,6,,,,0,,"SUBP",1,,,,42,270,,4,3,,,,,,,0,,0,,0,,,,65,64.97,27.2,,"","","","","","","","",,,,1.440039,3.498677,17.236317,.830185,1.304541,.144949,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448087010854","212442865010854",1976,40,2,97,24,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443141010854","162405026010854",1976,40,2,97,25,1,1,,0,46,40,,,501,,,45,2,,6,,,,0,,"SUBP",1,,,,27,90,,4,3,,,,,,,0,,0,,0,,,,45,85.994,32.034,,"","","","","","","","",,,,2.254674,2.875751,17.236317,.958815,1.175484,.130609,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443142010854","162405027010854",1976,40,2,97,26,1,1,,0,46,40,,,501,,,45,2,,6,,,,0,,"SUBP",1,,,,3,0,,4,3,,,,,,,0,,0,,0,,,,45,84.027,39.759,,"","","","","","","","",,,,2.224431,2.875751,17.236317,.829962,1.179235,.131026,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443143010854","162405028010854",1976,40,2,97,27,1,1,,0,46,40,,,503,,,35,1,,6,,,,0,,"SUBP",1,,,,15,180,,4,2,,,,,,,0,,0,,0,,,,35,121.694,37.362,,"","","","","","","","",,,,2.721231,2.467805,17.236317,.803928,1.126899,.125211,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447461010854","212442887010854",1976,40,2,97,28,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448089010854","212442864010854",1976,40,2,97,29,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448305010854","212442856010854",1976,40,2,97,30,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448226010854","212442858010854",1976,40,2,97,31,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447546010854","212442886010854",1976,40,2,97,32,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447859010854","212442875010854",1976,40,2,97,33,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447766010854","212442880010854",1976,40,2,97,34,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448361010854","212442855010854",1976,40,2,97,35,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447678010854","212442884010854",1976,40,2,97,36,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448376010854","212442888010854",1976,40,2,97,37,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447752010854","212442881010854",1976,40,2,97,38,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447947010854","212442872010854",1976,40,2,97,39,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448189010854","212442892010854",1976,40,2,97,40,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448109010854","212442894010854",1976,40,2,97,41,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448020010854","212442869010854",1976,40,2,97,42,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447576010854","212442908010854",1976,40,2,97,43,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447907010854","212442899010854",1976,40,2,97,44,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448324010854","212442889010854",1976,40,2,97,45,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443144010854","162405029010854",1976,40,2,97,46,1,1,,0,25,20,,,705,,,65,1,,5,,,,0,,"SUBP",1,,,,3,0,,4,3,,,,,,,0,,0,,0,,,,65,89.759,55.441,,"","","","","","","","",,,,1.678913,3.498677,22.247095,1.353247,.64365,.071517,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448025010854","212442896010854",1976,40,2,97,47,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443145010854","162405030010854",1976,40,2,97,48,1,1,,0,25,20,,,706,,,55,2,,5,,,,0,,"SUBP",1,,,,3,0,,4,2,,,,,,,0,,0,,0,,,,55,121.442,36.996,,"","","","","","","","",,,,2.309618,3.213879,22.247095,1.386728,.621766,.069085,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448197010854","212442860010854",1976,40,2,97,49,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448311010854","212442890010854",1976,40,2,97,50,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447900010854","212442900010854",1976,40,2,97,51,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448377010854","212442854010854",1976,40,2,97,52,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447758010854","212442904010854",1976,40,2,97,53,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447656010854","212442907010854",1976,40,2,97,54,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447736010854","212442882010854",1976,40,2,97,55,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447937010854","212442898010854",1976,40,2,97,56,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448050010854","212442868010854",1976,40,2,97,57,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447699010854","212442883010854",1976,40,2,97,58,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443146010854","162405031010854",1976,40,2,97,59,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447894010854","212442901010854",1976,40,2,97,60,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447789010854","212442878010854",1976,40,2,97,61,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447668010854","212442906010854",1976,40,2,97,62,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447843010854","212442877010854",1976,40,2,97,63,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447796010854","212442902010854",1976,40,2,97,64,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447770010854","212442879010854",1976,40,2,97,65,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447972010854","212442871010854",1976,40,2,97,66,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447979010854","212442870010854",1976,40,2,97,67,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448287010854","212442857010854",1976,40,2,97,68,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447897010854","212442874010854",1976,40,2,97,69,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448075010854","212442866010854",1976,40,2,97,70,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443147010854","162405032010854",1976,40,2,97,71,1,1,,0,46,40,,,501,,,45,2,,6,,,,0,,"SUBP",1,,,,8,90,,4,3,,,,,,,0,,0,,0,,,,45,98.065,51.718,,"","","","","","","","",,,,1.972367,2.875751,17.236317,.798734,1.21318,.134798,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448180010854","212442893010854",1976,40,2,97,72,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443148010854","162405033010854",1976,40,2,97,73,1,1,,0,46,40,,,501,,,45,1,,6,,,,0,,"SUBP",1,,,,15,270,,3,2,,,,,,,0,,0,,0,,,,45,116.408,60.633,,"","","","","","","","",,,,3.502878,2.875751,17.236317,1.004838,1.05957,.11773,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443149010854","162405034010854",1976,40,2,97,74,1,1,,0,46,40,,,501,,,55,1,,6,,,,0,,"SUBP",1,,,,15,90,,4,3,,,,,,,0,,0,,0,,,,55,72.8,18.9,,"","","","","","","","",,,,2.363739,3.213879,17.236317,.95804,1.16154,.12906,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448199010854","212442859010854",1976,40,2,97,75,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447964010854","212442897010854",1976,40,2,97,76,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447649010854","212442944010854",1976,40,2,101,1,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447916010854","212442931010854",1976,40,2,101,2,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443150010854","162405035010854",1976,40,2,101,3,1,1,,0,25,20,,,501,,,45,2,,5,,,,0,,"SUBP",1,,,,27,360,,4,2,,,,,,,0,,0,,0,,,,45,112.659,36.524,,"","","","","","","","",,,,1.846459,2.875751,17.236317,.862586,1.232222,.136914,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448278010854","212442957010854",1976,40,2,101,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443151010854","162405036010854",1976,40,2,101,5,1,1,,0,46,40,,,501,,,45,3,,6,,,,0,,"SUBP",1,,,,27,360,,4,3,,,,,,,0,,0,,0,,,,45,97.251,20.516,,"","","","","","","","",,,,1.321816,2.875751,17.236317,.62294,1.333557,.148173,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448084010854","212442925010854",1976,40,2,101,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443152010854","162405037010854",1976,40,2,101,7,1,1,,0,31,30,,,503,,,45,2,,6,,,,0,,"SUBP",1,,,,15,360,,3,2,,,,,,,0,,0,,0,,,,45,117.809,80.003,,"","","","","","","","",,,,2.38418,2.875751,17.236317,1.03598,1.160103,.1289,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443153010854","162405038010854",1976,40,2,101,8,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
