"CN","PLT_CN","PREV_TRE_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","TREE","CONDID","AZIMUTH","DIST","PREVCOND","STATUSCD","SPCD","SPGRPCD","DIA","DIAHTCD","HT","HTCD","ACTUALHT","TREECLCD","CR","CCLCD","TREEGRCD","AGENTCD","CULL","DAMLOC1","DAMTYP1","DAMSEV1","DAMLOC2","DAMTYP2","DAMSEV2","DECAYCD","STOCKING","WDLDSTEM","VOLCFNET","VOLCFGRS","VOLCSNET","VOLCSGRS","VOLBFNET","VOLBFGRS","VOLCFSND","GROWCFGS","GROWBFSL","GROWCFAL","MORTCFGS","MORTBFSL","MORTCFAL","REMVCFGS","REMVBFSL","REMVCFAL","DIACHECK","MORTYR","SALVCD","UNCRCD","CPOSCD","CLIGHTCD","CVIGORCD","CDENCD","CDIEBKCD","TRANSCD","TREEHISTCD","DIACALC","BHAGE","TOTAGE","CULLDEAD","CULLFORM","CULLMSTOP","CULLBF","CULLCF","BFSND","CFSND","SAWHT","BOLEHT","FORMCL","HTCALC","HRDWD_CLUMP_CD","SITREE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MORTCD","HTDMP","ROUGHCULL","MIST_CL_CD","CULL_FLD","RECONCILECD","PREVDIA","FGROWCFGS","FGROWBFSL","FGROWCFAL","FMORTCFGS","FMORTBFSL","FMORTCFAL","FREMVCFGS","FREMVBFSL","FREMVCFAL","P2A_GRM_FLG","TREECLCD_NERS","TREECLCD_SRS","TREECLCD_NCRS","TREECLCD_RMRS","STANDING_DEAD_CD","PREV_STATUS_CD","PREV_WDLDSTEM","TPA_UNADJ","TPAMORT_UNADJ","TPAREMV_UNADJ","TPAGROW_UNADJ","DRYBIO_BOLE","DRYBIO_TOP","DRYBIO_STUMP","DRYBIO_SAPLING","DRYBIO_WDLD_SPP","DRYBIO_BG","CARBON_AG","CARBON_BG","CYCLE","SUBCYCLE","BORED_CD_PNWRS","DAMLOC1_PNWRS","DAMLOC2_PNWRS","DIACHECK_PNWRS","DMG_AGENT1_CD_PNWRS","DMG_AGENT2_CD_PNWRS","DMG_AGENT3_CD_PNWRS","MIST_CL_CD_PNWRS","SEVERITY1_CD_PNWRS","SEVERITY1A_CD_PNWRS","SEVERITY1B_CD_PNWRS","SEVERITY2_CD_PNWRS","SEVERITY2A_CD_PNWRS","SEVERITY2B_CD_PNWRS","SEVERITY3_CD_PNWRS","UNKNOWN_DAMTYP1_PNWRS","UNKNOWN_DAMTYP2_PNWRS","PREV_PNTN_SRS","DISEASE_SRS","DIEBACK_SEVERITY_SRS","DAMAGE_AGENT_CD1","DAMAGE_AGENT_CD2","DAMAGE_AGENT_CD3","CENTROID_DIA","CENTROID_DIA_HT","CENTROID_DIA_HT_ACTUAL","UPPER_DIA","UPPER_DIA_HT","VOLCSSND","DRYBIO_SAWLOG"
"233663388020004","221504979020004","",2003,70,1,150,70328,1,106,1,304,8,,1,6279,54,6.2,1,58,1,58,2,25,3,,,,0,,,0,,,,1.0844,,3.308202,3.308202,,,,,3.308202,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22,,
"233663433020004","221504979020004","",2003,70,1,150,70328,1,107,1,230,6.9,,1,6279,54,13.2,1,61,1,61,2,35,3,,,,0,,,0,,,,3.4458,,19.93245,19.93245,19.93245,19.93245,,,19.93245,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,29,19.93245,
"233663412020004","221504979020004","",2003,70,1,150,70328,1,108,1,200,4.7,,2,998,54,13.4,1,22,2,22,4,,,,,,,,,,,,3,,,17.206834,17.206834,,,,,17.206834,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,1,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,,
"233663404020004","221504979020004","",2003,70,1,150,70328,1,109,1,205,20.3,,1,6279,54,14.5,1,43,1,43,2,30,3,,,,0,,,0,,,,3.9784,,20.114718,20.114718,20.114718,20.114718,,,20.114718,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,24,20.114718,
"233663454020004","221504979020004","",2003,70,1,150,70328,1,110,1,186,21.6,,1,7307,54,6.9,1,40,1,40,2,25,3,,,,0,,,0,,,,1.2772,,3.889318,3.889318,,,,,3.889318,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22,,
"233663407020004","221504979020004","",2003,70,1,150,70328,1,111,1,180,21,,1,7307,54,6.2,1,37,1,37,2,25,3,,,,0,,,0,,,,1.0844,,2.887352,2.887352,,,,,2.887352,,,,,,,,,,0,,,70,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,,
"233663409020004","221504979020004","",2003,70,1,150,70328,1,112,1,183,23.2,,2,7307,54,13.1,1,8,2,8,4,,,,,,,,,,,,3,,,6.077244,6.077244,,,,,6.077244,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,1,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,,
"233663434020004","221504979020004","",2003,70,1,150,70328,1,113,1,164,15.9,,1,7087,54,8.5,1,42,1,42,2,30,3,,,,0,,,0,,,,1.7572,,7.291182,7.291182,,,,,7.291182,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,,
"233663411020004","221504979020004","",2003,70,1,150,70328,1,114,1,160,6.1,,1,8060,53,5.2,1,14,1,14,2,65,4,,,,0,,,0,,,,.4143,,.954154,.954154,,,,,.954154,,,,,,,,,,0,,,85,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,
"233663414020004","221504979020004","",2003,70,1,150,70328,1,115,1,148,7.6,,1,7219,54,5.6,1,37,3,37,2,25,3,,,,0,,,0,,,,.928,,2.728312,2.728312,,,,,2.728312,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,,
"233663416020004","221504979020004","",2003,70,1,150,70328,1,116,1,140,14.8,,1,7430,54,7.2,1,35,1,35,2,30,3,,,,0,,,0,,,,1.3631,,4.154861,4.154861,,,,,4.154861,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22,,
"233663436020004","221504979020004","",2003,70,1,150,70328,1,117,1,127,17.3,,1,7219,54,9.7,1,39,1,39,2,35,3,,,,0,,,0,,,,2.1507,,7.41365,7.41365,,,,,7.41365,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,21,,
"233663426020004","221504979020004","",2003,70,1,150,70328,1,118,1,82,15.8,,1,7307,54,9.2,1,53,1,53,2,35,3,,,,0,,,0,,,,1.9834,,9.95865,9.95865,,,,,9.95865,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21,,
"233663394020004","221504979020004","",2003,70,1,150,70328,1,119,1,48,11.2,,1,7250,54,5,1,42,1,42,2,40,3,,,,0,,,0,,,,.7803,,1.674223,1.674223,,,,,1.674223,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,
"233663382020004","221504979020004","",2003,70,1,150,70328,1,120,1,345,5.3,,1,7307,54,3.2,1,19,1,19,2,35,4,,,,0,,,0,,,,.6586,,,,,,,,,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233663389020004","221504979020004","",2003,70,1,150,70328,1,121,1,123,3.9,,1,7091,54,2.2,1,19,1,19,2,30,4,,,,0,,,0,,,,.3712,,,,,,,,,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233663437020004","221504979020004","",2003,70,1,150,70328,2,142,1,354,13.9,,2,7091,54,5,1,29,2,29,4,,,,,,,,,,,,2,,,1.354925,1.354925,,,,,1.354925,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,1,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,,
"233663384020004","221504979020004","",2003,70,1,150,70328,2,143,1,24,19.7,,1,7477,54,6,1,43,1,43,2,25,3,,,,0,,,0,,,,.9104,,2.480509,2.480509,,,,,2.480509,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,
"233663410020004","221504979020004","",2003,70,1,150,70328,2,144,1,36,11.8,,1,7307,54,5.6,1,53,1,53,2,30,3,,,,0,,,0,,,,.8192,,1.868734,1.868734,,,,,1.868734,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,,
"233663432020004","221504979020004","",2003,70,1,150,70328,2,145,1,28,3.8,,1,6279,54,16.1,1,67,1,67,2,40,3,,,,0,,,0,,,,4.122,,47.078328,47.078328,47.078328,47.078328,,,47.078328,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,47.078328,
"233663430020004","221504979020004","",2003,70,1,150,70328,2,146,1,116,17.9,,1,7219,54,9.8,1,62,1,62,2,35,3,,,,0,,,0,,,,1.9286,,12.249585,12.249585,,,,,12.249585,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,36,,
"233663428020004","221504979020004","",2003,70,1,150,70328,2,147,1,126,17.8,,1,7252,54,5.2,1,42,1,42,2,15,3,,,,0,,,0,,,,.7314,,1.888024,1.888024,,,,,1.888024,,,,,,,,,,0,,,20,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,
"233663401020004","221504979020004","",2003,70,1,150,70328,2,148,1,146,13.8,,1,7307,54,5.9,1,45,1,45,2,25,3,,,,0,,,0,,,,.8873,,3.341639,3.341639,,,,,3.341639,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24,,
"233663398020004","221504979020004","",2003,70,1,150,70328,2,149,1,152,19.8,,1,7307,54,6.3,1,49,1,49,2,35,3,,,,0,,,0,,,,.981,,3.820645,3.820645,,,,,3.820645,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,,
"233663392020004","221504979020004","",2003,70,1,150,70328,2,150,1,170,13.9,,1,7091,54,6.3,1,36,1,36,2,30,4,,,,0,,,0,,,,.4905,,2.67603,2.67603,,,,,2.67603,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,
"233663390020004","221504979020004","",2003,70,1,150,70328,2,151,1,194,20.1,,1,7219,54,5.5,1,51,1,51,2,25,3,,,,0,,,0,,,,.7969,,2.415496,2.415496,,,,,2.415496,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,,
"233663400020004","221504979020004","",2003,70,1,150,70328,2,152,1,190,15.1,,1,7252,54,5.2,1,37,1,37,2,25,3,,,,0,,,0,,,,.7314,,1.663922,1.663922,,,,,1.663922,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,,
"233663396020004","221504979020004","",2003,70,1,150,70328,2,153,1,228,23.4,,1,6279,54,18.9,1,67,1,67,2,35,3,,,,0,,,0,,,,5.2681,,52.941093,52.941093,52.941093,52.941093,,,52.941093,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,52.941093,
"233663386020004","221504979020004","",2003,70,1,150,70328,2,154,1,247,17.5,,1,7654,54,9.5,1,57,1,57,2,30,3,,,,0,,,0,,,,1.839,,6.519459,6.519459,,,,,6.519459,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22,,
"233663438020004","221504979020004","",2003,70,1,150,70328,2,155,1,260,17.6,,1,999,52,12.5,1,43,1,43,2,20,4,,,,7,22,3,0,,,,1.3993,,14.413407,14.413407,14.413407,14.413407,,,14.413407,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,5,29,14.413407,
"233663427020004","221504979020004","",2003,70,1,150,70328,2,156,1,282,11.8,,1,7477,54,9.7,1,58,1,58,2,30,3,,,,0,,,0,,,,1.8986,,11.618311,11.618311,,,,,11.618311,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,29,,
"233663435020004","221504979020004","",2003,70,1,150,70328,2,157,1,306,3.6,,1,7091,54,5.5,1,30,1,30,2,20,4,,,,0,,,0,,,,.3985,,1.882555,1.882555,,,,,1.882555,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,
"233663431020004","221504979020004","",2003,70,1,150,70328,2,158,1,297,21.4,,1,8303,54,9.8,1,58,1,58,2,30,3,,,,0,,,0,,,,1.9286,,12.160865,12.160865,,,,,12.160865,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,36,,
"233663429020004","221504979020004","",2003,70,1,150,70328,2,159,1,314,22.6,,1,6279,54,15.4,1,58,1,58,2,35,3,,,,0,,,0,,,,3.851,,33.344968,33.344968,33.344968,33.344968,,,33.344968,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,33.344968,
"233663405020004","221504979020004","",2003,70,1,150,70328,2,160,1,323,10.2,,1,7477,54,6.8,1,48,1,48,2,30,4,,,,0,,,0,,,,.5513,,3.645051,3.645051,,,,,3.645051,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,,
"233663408020004","221504979020004","",2003,70,1,150,70328,2,161,1,321,12.5,,1,6379,54,6.1,1,43,1,43,2,20,4,,,,0,,,0,,,,.4669,,2.409983,2.409983,,,,,2.409983,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,
"233663420020004","221504979020004","",2003,70,1,150,70328,2,162,1,91,2.7,,1,7307,54,3.5,1,31,1,31,2,20,4,,,,0,,,0,,,,.0001,,,,,,,,,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233663413020004","221504979020004","",2003,70,1,150,70328,2,163,1,322,6,,1,7091,54,3.9,1,31,1,31,2,30,4,,,,0,,,0,,,,.0001,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233663415020004","221504979020004","",2003,70,1,150,70328,2,164,1,25,5.6,,1,7176,54,1.6,1,25,1,25,2,4,5,,,,0,,,0,,,,.0001,,,,,,,,,,,,,,,,,,0,,,5,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233663399020004","221504979020004","",2003,70,1,150,70328,3,122,1,45,9.8,,1,7654,54,11.8,1,43,1,43,2,40,3,,,,0,,,0,,,,2.9027,,10.162761,10.162761,10.162761,10.162761,,,10.162761,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24,10.162761,
"233663395020004","221504979020004","",2003,70,1,150,70328,3,123,1,43,17.5,,1,7654,54,10.8,1,43,1,43,2,40,3,,,,0,,,0,,,,2.5349,,10.451197,10.451197,,,,,10.451197,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,,
"233663383020004","221504979020004","",2003,70,1,150,70328,3,124,1,29,22.8,,1,7654,54,5.3,1,30,1,30,2,45,4,,,,0,,,0,,,,.4265,,1.827618,1.827618,,,,,1.827618,,,,,,,,,,0,,,70,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,
"233663406020004","221504979020004","",2003,70,1,150,70328,3,125,1,47,20,,1,8307,54,5.5,1,25,1,25,2,35,4,,,,0,,,0,,,,.4514,,1.816203,1.816203,,,,,1.816203,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,,
"233663397020004","221504979020004","",2003,70,1,150,70328,3,126,1,147,15,,1,7654,54,13.2,1,49,3,49,2,45,3,,,,0,,,0,,,,3.4458,,14.067068,14.067068,14.067068,14.067068,,,14.067068,,,,,,,,,,0,,,70,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,28,14.067068,
"233663417020004","221504979020004","",2003,70,1,150,70328,3,127,1,180,5.7,,1,8060,53,5.4,1,27,1,27,2,40,4,,,,0,,,0,,,,.4389,,2.37456,2.37456,,,,,2.37456,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,9.3,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,,
"233663418020004","221504979020004","",2003,70,1,150,70328,3,128,1,189,13,,1,8060,53,6.3,1,31,1,31,2,35,4,,,,0,,,0,,,,.5556,,3.750934,3.750934,,,,,3.750934,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,9.8,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,
"233663419020004","221504979020004","",2003,70,1,150,70328,3,129,1,190,23.6,,1,7160,54,7.2,1,21,1,21,2,40,4,,,,0,,,0,,,,.6816,,2.656101,2.656101,,,,,2.656101,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,5.4,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,,
"233663402020004","221504979020004","",2003,70,1,150,70328,3,130,1,245,12.3,,1,8060,53,5.1,1,19,1,19,2,45,4,,,,0,,,0,,,,.4021,,1.785512,1.785512,,,,,1.785512,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,7.4,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,,
"233663391020004","221504979020004","",2003,70,1,150,70328,3,131,1,270,12.3,,1,7654,54,15.5,1,42,3,42,2,40,3,,,,0,,,0,,,,4.4058,,22.667261,22.667261,22.667261,22.667261,,,22.667261,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25,22.667261,
"233663385020004","221504979020004","",2003,70,1,150,70328,3,132,1,275,13,,1,7307,54,12,1,38,1,38,2,35,3,,,,3,2,0,0,,,,2.9783,,12.235533,12.235533,12.235533,12.235533,,,12.235533,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,5,26,12.235533,
