"CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","LAT","LON","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","SUBPANEL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A"
"22915304010661","22894363010661","1320363010538","",1997,33,2,9,336,1,,1996,6,0,13,0,111,,,43.69452,-72.13842,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915388010661","22894363010661","1320363010538","",1997,33,2,9,337,1,,1996,10,0,14,0,111,,,43.69452,-72.13842,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915426010661","22894363010661","1320363010538","",1997,33,2,9,338,1,,1996,10,0,14,0,111,,,43.58341,-72.11064,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915461010661","22894363010661","1320363010538","",1997,33,2,9,339,1,,1996,10,0,14,0,111,,,43.80563,-72.11064,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915512010661","22894363010661","1320363010538","",1997,33,2,9,340,1,,1996,10,0,14,0,111,,,43.80563,-72.08286,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915588010661","22894363010661","1320363010538","",1997,33,2,9,341,1,,1996,10,0,14,0,111,,,43.75007,-72.08286,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915672010661","22894363010661","1320363010538","",1997,33,2,9,342,1,,1996,10,0,14,0,111,,,43.72229,-72.11064,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915726010661","22894363010661","1320363010538","",1997,33,2,9,343,1,,1996,9,0,14,0,111,,,43.69452,-72.08286,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915774010661","22894363010661","1320363010538","",1997,33,2,9,344,1,,1996,9,0,14,0,111,,,43.63896,-72.08286,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915846010661","22894363010661","1320363010538","",1997,33,2,9,345,1,,1996,6,0,13,0,111,,,43.61118,-72.05509,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915871010661","22894363010661","1320363010538","",1997,33,2,9,346,1,,1996,6,0,12,0,111,,,44.22228,-72.02731,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915910010661","22894363010661","1320363010538","",1997,33,2,9,347,1,,1996,6,0,12,0,111,,,44.19451,-71.99954,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22915953010661","22894363010661","1320363010538","",1997,33,2,9,348,1,,1996,9,0,13,0,111,,,44.11118,-72.02731,,2,2,,,"M211Bb",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916000010661","22894363010661","1320363010538","",1997,33,2,9,349,1,,1996,10,0,13,0,111,,,44.02784,-72.02731,,2,2,,,"M211Bb",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916062010661","22894363010661","1320363010538","",1997,33,2,9,350,1,,1996,10,0,14,0,111,,,43.88896,-72.05509,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916100010661","22894363010661","1320363010538","",1997,33,2,9,351,1,,1996,10,0,14,0,111,,,43.91674,-71.97175,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916166010661","22894363010661","1320363010538","",1997,33,2,9,352,1,,1996,10,0,13,0,111,,,43.75007,-72.02731,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916230010661","22894363010661","1320363010538","",1997,33,2,9,353,1,,1996,9,0,14,0,111,,,43.69452,-71.99953,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916303010661","22894363010661","1320363010538","",1997,33,2,9,354,1,,1996,6,0,13,0,111,,,43.69452,-72.05509,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916356010661","22894363010661","1320363010538","",1997,33,2,9,355,1,,1996,9,0,14,0,111,,,43.63896,-72.05509,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916420010661","22894363010661","1320363010538","",1997,33,2,9,356,1,,1996,9,0,14,0,111,,,43.61118,-72.05509,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916507010661","22894363010661","1320363010538","",1997,33,2,9,357,1,,1996,6,0,13,0,111,,,43.61118,-71.99953,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916526010661","22894363010661","1320363010538","",1997,33,2,9,358,1,,1996,9,0,14,0,111,,,43.61118,-71.97175,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916556010661","22894363010661","1320363010538","",1997,33,2,9,359,1,,1996,7,0,13,0,111,,,43.61118,-72.05509,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916628010661","22894363010661","1320363010538","",1997,33,2,9,360,1,,1996,7,0,13,0,111,,,43.58341,-72.05509,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916690010661","22894363010661","1320363010538","",1997,33,2,9,361,1,,1996,6,0,13,0,111,,,43.58341,-71.97175,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916745010661","22894363010661","1320363010538","",1997,33,2,9,362,1,,1996,7,0,13,0,111,,,43.55563,-71.99953,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916805010661","22894363010661","1320363010538","",1997,33,2,9,363,1,,1996,9,0,14,0,111,,,43.52785,-71.97175,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916877010661","22894363010661","1320363010538","",1997,33,2,9,364,1,,1996,6,0,12,0,111,,,44.27784,-71.94398,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916933010661","22894363010661","1320363010538","",1997,33,2,9,365,2,,1996,6,0,12,0,111,,,44.22228,-71.9162,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916935010661","22894363010661","1320363010538","",1997,33,2,9,366,1,,1996,10,0,13,0,111,,,44.05562,-71.97175,,2,2,,,"M211Bb",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22916979010661","22894363010661","1320363010538","",1997,33,2,9,367,1,,1996,10,0,13,0,111,,,44.05562,-71.9162,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917010010661","22894363010661","1320363010538","",1997,33,2,9,368,2,,1996,9,0,13,0,111,,,43.94451,-71.9162,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917012010661","22894363010661","1320363010538","",1997,33,2,9,369,1,,1996,9,0,13,0,111,,,43.91674,-71.9162,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917036010661","22894363010661","1320363010538","",1997,33,2,9,370,1,,1996,9,0,14,0,111,,,43.69452,-71.88842,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917079010661","22894363010661","1320363010538","",1997,33,2,9,371,1,,1996,7,0,13,0,111,,,43.58341,-71.91619,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917143010661","22894363010661","1320363010538","",1997,33,2,9,372,1,,1996,6,0,13,0,111,,,43.63896,-71.83286,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917182010661","22894363010661","1320363010538","",1997,33,2,9,373,1,,1996,6,0,12,0,111,,,44.33339,-71.83287,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917264010661","22894363010661","1320363010538","",1997,33,2,9,374,1,,1996,6,0,12,0,111,,,44.25006,-71.97176,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917329010661","22894363010661","1320363010538","",1997,33,2,9,375,1,,1996,8,0,13,0,111,,,44.13895,-71.83286,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917381010661","22894363010661","1320363010538","",1997,33,2,9,376,1,,1996,10,0,13,0,111,,,44.11118,-71.88842,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917447010661","22894363010661","1320363010538","",1997,33,2,9,377,1,,1996,9,0,13,0,111,,,44.0834,-71.86064,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917522010661","22894363010661","1320363010538","",1997,33,2,9,378,1,,1996,10,0,13,0,111,,,43.94451,-71.83286,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917550010661","22894363010661","1320363010538","",1997,33,2,9,380,1,,1996,9,0,13,0,111,,,43.88896,-71.86064,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917597010661","22894363010661","1320363010538","",1997,33,2,9,381,1,,1996,9,0,13,0,111,,,43.77785,-71.91619,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917620010661","22894363010661","1320363010538","",1997,33,2,9,382,1,,1997,1,0,14,0,111,,,43.66674,-71.86064,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917715010661","22894363010661","1320363010538","",1997,33,2,9,383,1,,1996,5,0,13,0,111,,,43.63896,-71.83286,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917776010661","22894363010661","1320363010538","",1997,33,2,9,384,1,,1996,6,0,13,0,111,,,43.63896,-71.86064,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917849010661","22894363010661","1320363010538","",1997,33,2,9,385,1,,1996,6,0,13,0,111,,,43.61118,-71.80508,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917888010661","22894363010661","1320363010538","",1997,33,2,9,386,1,,1996,6,0,12,0,111,,,44.38895,-71.74953,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22917952010661","22894363010661","1320363010538","",1997,33,2,9,387,1,,1996,6,0,12,0,111,,,44.33339,-71.77731,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918008010661","22894363010661","1320363010538","",1997,33,2,9,388,1,,1996,6,0,12,0,111,,,44.25006,-71.74953,,2,2,,,"M211Ae",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918044010661","22894363010661","1320363010538","",1997,33,2,9,389,1,,1996,9,0,13,0,111,,,44.22229,-71.80509,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918066010661","22894363010661","1320363010538","",1997,33,2,9,390,1,,1996,6,0,12,0,111,,,44.19451,-71.74953,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918069010661","22894363010661","1320363010538","",1997,33,2,9,392,1,,1996,8,0,13,0,111,,,44.13895,-71.77731,,2,2,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918146010661","22894363010661","1320363010538","",1997,33,2,9,393,1,,1996,10,0,13,0,111,,,44.13895,-71.74953,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918242010661","22894363010661","1320363010538","",1997,33,2,9,394,1,,1996,8,0,13,0,111,,,44.11118,-71.77731,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918310010661","22894363010661","1320363010538","",1997,33,2,9,396,1,,1996,7,0,12,0,111,,,44.05562,-71.77731,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918396010661","22894363010661","1320363010538","",1997,33,2,9,397,1,,1996,7,0,12,0,111,,,44.02784,-71.74953,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918468010661","22894363010661","1320363010538","",1997,33,2,9,398,1,,1996,7,0,12,0,111,,,44.00007,-71.7773,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918528010661","22894363010661","1320363010538","",1997,33,2,9,399,1,,1996,5,0,12,0,111,,,43.94451,-71.74953,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918597010661","22894363010661","1320363010538","",1997,33,2,9,400,1,,1996,7,0,12,0,111,,,43.91674,-71.7773,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918686010661","22894363010661","1320363010538","",1997,33,2,9,401,1,,1996,5,0,12,0,111,,,43.88896,-71.7773,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918731010661","22894363010661","1320363010538","",1997,33,2,9,402,1,,1996,5,0,12,0,111,,,43.72229,-71.80508,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918795010661","22894363010661","1320363010538","",1997,33,2,9,403,1,,1996,5,0,12,0,111,,,43.72229,-71.74952,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918838010661","22894363010661","1320363010538","",1997,33,2,9,404,1,,1996,5,0,13,0,111,,,43.61118,-71.80508,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918891010661","22894363010661","1320363010538","",1997,33,2,9,405,1,,1996,5,0,13,0,111,,,43.61118,-71.7773,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22918940010661","22894363010661","1320363010538","",1997,33,2,9,406,1,,1996,6,0,12,0,111,,,44.30562,-71.6662,,2,2,,,"M211Ae",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919047010661","22894363010661","1320363010538","",1997,33,2,9,407,1,,1996,7,0,12,0,111,,,44.0834,-71.66619,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919086010661","22894363010661","1320363010538","",1997,33,2,9,408,1,,1996,8,0,13,0,111,,,43.88896,-71.61063,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919127010661","22894363010661","1320363010538","",1997,33,2,9,409,2,,1996,7,0,12,0,111,,,44.02785,-71.69397,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919129010661","22894363010661","1320363010538","",1997,33,2,9,410,1,,1996,8,0,13,0,111,,,43.88896,-71.69397,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919137010661","22894363010661","1320363010538","",1997,33,2,9,411,1,,1996,6,0,12,0,111,,,43.69452,-71.63841,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919141010661","22894363010661","1320363010538","",1997,33,2,9,412,1,,1996,5,0,12,0,111,,,43.80563,-71.72175,,2,2,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919154010661","22894363010661","1320363010538","",1997,33,2,9,413,2,,1996,5,0,13,0,111,,,43.75007,-71.66619,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919156010661","22894363010661","1320363010538","",1997,33,2,9,414,1,,1996,6,0,12,0,111,,,44.27784,-71.63842,,2,2,,,"M211Ae",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919208010661","22894363010661","1320363010538","",1997,33,2,9,415,1,,1996,6,0,12,0,111,,,44.25006,-71.58286,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919238010661","22894363010661","1320363010538","",1997,33,2,9,416,1,,1996,10,0,13,0,111,,,44.02784,-72.02731,,2,2,,,"M211Bb",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919288010661","22894363010661","1320363010538","",1997,33,2,9,417,1,,1996,10,0,13,0,111,,,44.0834,-71.63841,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919416010661","22894363010661","1320363010538","",1997,33,2,9,418,1,,1997,3,0,13,0,111,,,44.02785,-71.66619,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919452010661","22894363010661","1320363010538","",1997,33,2,9,419,1,,1996,6,0,12,0,111,,,43.91674,-71.63841,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919514010661","22894363010661","1320363010538","",1997,33,2,9,420,1,,1996,6,0,12,0,111,,,43.94451,-71.58286,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919574010661","22894363010661","1320363010538","",1997,33,2,9,421,1,,1996,6,0,12,0,111,,,44.05562,-71.66619,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919634010661","22894363010661","1320363010538","",1997,33,2,9,422,1,,1996,7,0,12,0,111,,,43.88896,-71.63841,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919716010661","22894363010661","1320363010538","",1997,33,2,9,423,1,,1996,6,0,12,0,111,,,43.8334,-71.63841,,2,2,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919754010661","22894363010661","1320363010538","",1997,33,2,9,424,1,,1996,5,0,12,0,111,,,43.80563,-71.63841,,2,2,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919787010661","22894363010661","1320363010538","",1997,33,2,9,425,1,,1996,4,0,12,0,111,,,43.72229,-71.63841,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919847010661","22894363010661","1320363010538","",1997,33,2,9,426,1,,1996,5,0,12,0,111,,,43.7223,-71.58285,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919912010661","22894363010661","1320363010538","",1997,33,2,9,427,1,,1996,4,0,12,0,111,,,43.80563,-71.66619,,2,2,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22919968010661","22894363010661","1320363010538","",1997,33,2,9,428,1,,1996,8,0,13,0,111,,,44.19451,-71.55508,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920065010661","22894363010661","1320363010538","",1997,33,2,9,429,1,,1997,9,0,14,0,111,,,44.16673,-71.5273,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920194010661","22894363010661","1320363010538","",1997,33,2,9,430,1,,1996,8,0,13,0,111,,,44.0834,-71.58286,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920253010661","22894363010661","1320363010538","",1997,33,2,9,431,1,,1996,7,0,12,0,111,,,44.05562,-71.5273,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920343010661","22894363010661","1320363010538","",1997,33,2,9,432,1,,1996,8,0,13,0,111,,,44.02785,-71.49952,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920449010661","22894363010661","1320363010538","",1997,33,2,9,433,1,,1996,10,0,13,0,111,,,44.00007,-71.5273,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920565010661","22894363010661","1320363010538","",1997,33,2,9,434,1,,1996,5,0,12,0,111,,,43.94451,-71.55508,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920682010661","22894363010661","1320363010538","",1997,33,2,9,435,1,,1996,5,0,12,0,111,,,43.94451,-71.49952,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920752010661","22894363010661","1320363010538","",1997,33,2,9,436,1,,1996,5,0,12,0,111,,,43.91674,-71.5273,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920768010661","22894363010661","1320363010538","",1997,33,2,9,437,1,,1996,7,0,12,0,111,,,43.91674,-71.49952,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920856010661","22894363010661","1320363010538","",1997,33,2,9,438,1,,1996,5,0,12,0,111,,,43.88896,-71.55508,,2,2,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22920953010661","22894363010661","1320363010538","",1997,33,2,9,439,1,,1996,7,0,12,0,111,,,43.88896,-71.5273,,2,2,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
